LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO,DEBTINC,BAD
18800.0,166737.0,199303.0,0,3,9.0,0,0,270,1,38.0,25.532128787,0
18800.0,73396.0,137076.0,0,1,18.0,0,1,163,4,20.0,40.375372412,1
18800.0,96272.0,163250.0,0,0,2.0,0,0,204,1,19.0,37.868355391,0
18800.0,98582.0,122597.0,1,0,1.0,0,0,307,1,20.0,39.394168925,0
18800.0,7739.0,65181.0,0,4,0.0,0,0,315,0,6.0,37.983557776,0
18800.0,66562.0,90325.0,0,2,0.0,1,1,112,2,25.0,33.162271481,0
18800.0,63836.0,87000.0,0,2,8.0,2,1,110,2,33.0,38.3460416152,1
18800.0,102120.0,165302.0,0,2,1.4,0,0,274,0,24.0,40.105029842,0
18800.0,91731.0,125902.0,0,1,24.0,0,0,276,2,16.0,32.294304005,0
18800.0,22782.0,60590.0,1,3,8.0,0,0,198,0,13.0,30.329929987,0
18800.0,88828.0,116683.0,0,3,6.0,0,0,141,1,20.0,21.679278339,0
18900.0,127269.0,203737.0,1,3,14.0,0,0,206,0,21.0,36.272858359,0
18900.0,49642.8,49442.0,0,1,2.0,0,0,76,1,9.0,38.8759867,0
18900.0,87081.0,115165.0,0,2,13.0,0,0,120,1,8.0,34.400376562,0
18900.0,83474.0,104133.0,1,3,4.0,0,0,109,1,24.0,38.864019539,0
18900.0,34583.0,59247.0,0,2,15.0,0,0,89,0,17.0,39.990188361,0
18900.0,91784.0,117626.0,0,2,21.0,0,0,280,0,16.0,25.67302186,0
18900.0,87657.0,117577.0,0,3,9.0,0,0,142,2,19.0,39.96618165,0
18900.0,154563.0,198790.0,0,2,7.0,0,0,129,1,15.0,29.47261446,0
18900.0,51075.0,78045.0,0,1,2.0,1,5,74,1,15.0,42.198282202,1
18900.0,39727.0,68477.0,0,1,11.0,0,2,134,0,22.0,40.42119971,0
18900.0,17800.0,40798.0,0,1,6.0,2,0,167,2,16.0,34.950176956199996,1
18900.0,68315.0,98175.0,1,0,14.0,0,0,161,0,28.0,31.0508814062,0
18900.0,127559.0,154545.0,0,0,4.6,0,0,216,0,18.0,36.915878204,0
18900.0,55238.0,112776.0,0,3,16.0,0,0,251,0,19.0,25.769499901,0
18900.0,123206.0,205608.0,0,2,4.0,0,0,201,0,17.0,27.527502021,0
18900.0,45982.6,75252.0,0,1,5.8,0,0,210,0,20.2,42.919604974,1
18900.0,100416.0,161147.0,0,0,1.0,0,0,216,1,18.0,38.460499883,0
18900.0,44605.0,65489.0,0,3,15.0,0,0,189,0,23.0,38.57108327,0
18900.0,69325.0,102438.0,0,2,8.4,2,1,222,2,13.0,43.524097796,0
18900.0,61429.0,84990.0,0,3,8.0,3,1,166,2,64.0,40.436704805,1
18900.0,101289.0,127485.0,1,0,0.0,0,0,319,0,19.0,42.723232206,0
18900.0,52640.0,113391.0,0,3,16.0,0,0,257,0,19.0,27.792323705,0
18900.0,103130.0,120119.0,0,2,7.0,0,0,292,1,19.0,30.681688914,0
18900.0,64290.0,87837.0,0,2,2.0,0,0,309,3,15.0,42.168358483,0
18900.0,82537.0,117610.0,0,0,16.0,0,0,233,5,30.0,39.064892967,0
19000.0,52157.0,157459.0,0,3,19.0,0,0,248,0,28.0,21.92019846,0
19000.0,62356.0,92299.0,0,1,0.0,0,0,60,0,23.0,34.816959504,0
19000.0,7524.0,28639.0,0,2,3.8,0,0,60,1,18.0,42.358461482,0
19000.0,43479.0,78631.0,0,2,1.0,0,1,301,1,10.0,38.253096875,0
19000.0,172108.0,195892.0,0,3,10.0,0,0,276,0,38.0,24.475689897,0
19000.0,130291.0,168187.0,0,1,3.0,0,0,140,0,20.0,24.788150207,0
19000.0,167104.0,200184.0,0,3,9.0,0,0,256,0,38.0,23.668678492,0
19000.0,22236.0,169461.0,1,5,7.0,0,0,296,0,27.0,27.640018057,0
19000.0,75673.0,100335.0,1,3,8.0,0,0,93,0,16.0,33.518480526,0
19000.0,107199.0,132723.0,0,3,7.0,0,0,91,0,13.0,31.442611616,0
19000.0,57429.0,86250.0,0,1,5.0,0,0,175,0,16.0,32.933096635000005,0
19000.0,47400.0,80000.0,0,2,12.0,0,0,95,1,10.0,21.93970135894,0
19000.0,43074.0,75700.0,0,2,3.6,0,0,270,0,14.0,30.099284750800003,0
19000.0,122000.0,158000.0,0,1,2.0,0,1,374,0,52.0,27.9813721958,0
19000.0,145800.0,190300.0,0,3,13.0,0,1,109,1,24.0,33.413918502,0
19000.0,42000.0,64000.0,0,0,9.0,0,0,30,3,8.0,31.605275421799995,1
19000.0,64758.0,119780.0,0,3,19.0,0,4,349,0,20.0,31.152999165200004,1
19000.0,46300.0,72000.0,0,3,5.0,1,1,215,6,24.0,34.8768074274,1
19000.0,171106.0,200000.0,0,2,9.8,3,0,153,0,26.0,26.5988017086,1
19000.0,93050.0,118000.0,0,1,1.0,0,0,40,0,10.0,28.9174244664,1
19000.0,104176.0,165086.0,0,2,1.4,0,0,254,0,24.0,39.613205573,0
19000.0,105200.0,130000.0,1,5,5.0,1,0,237,1,27.0,32.8566708954,1
19000.0,165988.0,217000.0,0,1,13.0,0,0,214,1,32.0,33.1433800364,0
19000.0,100670.0,122581.0,0,0,10.0,0,0,81,0,27.0,41.863631054,1
19000.0,24658.0,47027.0,1,0,19.0,0,0,159,4,31.0,53.548195849,1
19000.0,15100.0,23200.0,1,2,3.2,1,1,64,3,21.0,22.95692401,1
19000.0,105729.0,172555.0,0,1,6.0,0,0,216,4,23.0,41.046748124,0
19000.0,42488.0,65636.0,0,2,7.0,0,0,90,3,14.0,42.226716481,0
19100.0,51994.0,66467.0,0,2,7.0,0,0,100,3,15.0,41.155082612,0
19100.0,31442.0,57151.0,0,2,16.0,0,0,100,1,17.0,39.907041625,0
19100.0,105111.0,176829.0,0,1,6.0,0,0,211,4,24.0,41.413123846,0
19100.0,46406.0,64413.0,0,2,16.0,0,0,285,0,22.0,30.774536167,0
19100.0,129111.0,197592.0,1,3,12.0,0,0,207,0,21.0,36.141777843,0
19100.0,48730.0,115967.0,0,3,15.0,0,0,264,0,19.0,25.40820478,0
19100.0,58453.0,76731.0,0,2,15.0,1,0,203,1,21.0,36.228729628,0
19100.0,22094.0,61820.0,1,3,5.0,0,0,201,0,13.0,28.888876198,0
19100.0,73217.0,93033.0,0,2,1.0,2,1,113,2,26.0,36.384163815,0
19200.0,68902.0,98737.0,0,1,1.0,0,0,166,4,19.0,33.035075976,0
19200.0,54483.0,81690.0,0,2,16.0,0,0,198,0,21.0,37.749426528,0
19200.0,62334.0,91300.0,0,0,8.0,0,1,92,4,13.0,32.157298095200005,1
19200.0,73339.0,95426.0,0,1,1.0,0,0,169,4,19.0,33.299295759,0
19200.0,101641.0,160839.0,0,2,1.2,1,0,260,0,23.0,37.123604306,0
19200.0,83591.0,109772.0,1,3,4.0,0,0,101,1,25.0,37.077041528,0
19200.0,96401.0,115545.0,0,3,7.0,0,0,128,1,20.0,22.187289994,0
19200.0,153722.0,199812.0,0,3,13.0,0,1,121,0,24.0,29.802859083,0
19200.0,65206.0,13933.0,0,2,7.0,0,0,57,0,16.0,42.50243535,0
19200.0,62215.0,76573.0,0,2,18.0,0,0,199,1,21.0,36.02366277,0
19200.0,32417.0,97000.0,1,2,6.0,0,0,130,0,15.0,27.8893340036,0
19200.0,57728.0,96552.0,0,1,0.0,0,0,80,0,23.0,37.508103137,0
19200.0,24430.0,128837.0,0,2,9.0,0,0,355,1,10.0,41.147749222,0
19200.0,31307.0,60202.0,0,3,18.0,0,0,170,1,20.0,35.600544953,0
19300.0,109000.0,135000.0,0,1,3.0,0,0,98,13,14.0,32.125498062,1
19300.0,83141.0,112096.0,0,0,15.0,0,0,255,5,31.0,35.514487999,0
19300.0,84425.0,119351.0,0,0,15.0,0,0,238,4,31.0,38.298278157,0
19300.0,50554.0,76140.0,0,0,9.0,2,0,78,3,27.0,36.026904369,0
19300.0,53710.0,78082.0,0,2,5.0,0,0,114,0,7.0,36.991343492,0
19300.0,148542.0,195791.0,0,3,12.0,0,1,110,0,23.0,30.536610591,0
19300.0,73668.0,89061.0,0,2,0.0,2,1,113,2,25.0,33.498815377,0
19300.0,31950.0,53814.0,0,3,17.0,0,0,178,1,20.0,37.134712329,0
19300.0,27747.0,43740.0,0,1,7.0,1,0,167,1,16.0,35.086070551,1
19300.0,76807.0,103026.0,1,0,13.0,0,0,169,0,27.0,34.876358722,0
19300.0,99714.0,126965.0,1,0,0.0,0,1,301,1,20.0,43.290941693,0
19300.0,152000.0,182000.0,1,5,1.0,0,2,202,0,42.4,37.617962620600004,1
19300.0,39926.0,101208.0,1,2,4.0,0,0,140,0,14.0,31.545694154,0
19300.0,33970.0,102792.0,1,2,6.0,0,0,145,0,14.0,31.874217469,0
19300.0,98769.0,121140.0,1,0,0.0,0,1,313,0,20.0,43.085543048,0
19300.0,146465.0,192854.0,0,3,13.0,0,2,110,1,23.0,29.975576027,0
19300.0,91004.0,116827.0,0,3,6.0,0,0,163,1,20.0,20.206032584,0
19300.0,51580.0,83518.0,0,2,13.0,0,0,89,0,9.0,7.1484132133,0
19300.0,96454.0,157809.0,0,2,3.0,0,0,1168,0,0.0,40.206138263,1
19300.0,72752.0,106084.0,0,1,11.0,0,0,193,1,13.0,30.686105632,0
19400.0,39928.0,106271.0,1,2,6.0,0,0,129,0,14.0,31.922154922,0
19400.0,45036.0,78900.0,0,2,2.0,0,0,295,0,19.4,40.023967978,0
19400.0,63508.0,12414.0,0,2,5.0,0,0,64,1,16.0,40.570169157,0
19400.0,167450.0,200902.0,0,3,9.0,0,0,264,1,37.0,25.630798735,0
19400.0,51360.0,76100.0,0,1,1.0,0,0,222,0,11.0,36.263336197,0
19400.0,39334.0,103578.0,1,2,6.0,0,0,127,0,15.0,31.367627185,0
19400.0,53000.0,82800.0,0,2,18.0,0,0,206,1,22.0,35.271025736460004,0
19400.0,109812.0,172705.0,0,1,5.0,0,0,204,3,23.0,43.338407206,0
19400.0,110745.0,173474.0,0,1,6.0,0,0,217,4,23.0,42.220407153,0
19400.0,86219.0,126904.0,1,2,0.0,0,0,267,0,0.0,34.480849784,1
19400.0,178000.0,219300.0,1,3,12.0,0,0,214,0,26.0,35.1401774084,1
19400.0,52677.0,80424.0,0,0,9.0,2,0,65,2,28.0,34.950823101,0
19400.0,71515.0,100771.0,0,2,5.4,1,1,223,2,13.0,40.705043705,0
19500.0,94543.0,127718.0,0,3,11.0,0,1,132,2,24.0,30.85706709,0
19500.0,100077.0,122352.0,0,1,3.0,0,0,58,0,9.0,38.121518334,1
19500.0,51333.0,77732.0,0,2,3.2,0,1,237,0,19.8,37.398316563,0
19500.0,92663.0,152627.0,1,3,3.0,0,0,106,0,16.0,35.367656803,0
19500.0,98718.0,122659.0,1,0,0.0,0,1,324,0,20.0,42.546020912,0
19500.0,88909.0,140092.0,0,0,13.0,0,0,163,1,25.0,33.005016664,0
19500.0,9475.0,30000.0,0,2,0.0,1,0,33,2,4.0,32.642724130199994,0
19500.0,105000.0,138375.0,0,1,12.0,0,2,219,0,25.0,35.720227541199996,0
19500.0,50000.0,89100.0,0,3,7.0,2,1,86,4,25.0,26.0715445022,1
19500.0,47000.0,70000.0,0,0,15.0,0,0,220,5,21.0,38.363452460000005,1
19500.0,8861.0,170687.0,1,0,23.0,0,0,76,2,20.0,31.584002863,0
19500.0,58474.0,89240.0,0,1,6.0,0,0,172,0,15.0,38.823782794,0
19500.0,52080.0,89913.0,0,2,12.0,0,0,110,0,9.0,4.337283357,0
19500.0,58638.0,13930.0,0,2,4.0,0,0,69,0,16.0,42.50002486,0
19500.0,48835.0,72566.0,0,3,9.0,0,0,191,1,42.0,39.612425643,0
19500.0,10506.0,70945.0,0,1,5.6,0,0,247,0,22.0,39.755605133,0
19500.0,100446.0,121516.0,1,0,0.0,0,0,306,1,20.0,43.021823381,0
19600.0,64000.0,90000.0,0,0,9.0,0,0,195,2,19.0,36.784269076200005,0
19600.0,117646.0,149975.0,0,2,4.0,0,0,114,1,12.0,31.222802648,1
19600.0,94419.0,123705.0,0,5,19.0,0,2,92,0,22.0,84.379034083,1
19600.0,55169.0,86203.0,0,2,18.0,0,0,223,1,22.0,33.755272795,0
19600.0,109500.0,136000.0,0,3,12.0,2,0,183,3,32.0,30.457517140200004,1
19600.0,33284.0,61824.0,0,2,14.0,0,0,119,1,17.0,37.784523666,0
19600.0,53662.0,80055.0,0,2,6.0,0,0,99,0,8.0,37.518297806,0
19600.0,49984.0,84519.0,0,2,12.0,0,0,92,0,10.0,7.6140654223,0
19600.0,85984.0,112721.0,0,0,18.0,0,0,239,4,31.0,36.031180289,0
19600.0,128876.0,162994.0,0,1,2.0,0,1,382,0,52.0,36.06796344,0
19700.0,33529.0,61209.0,0,2,17.0,0,0,112,0,18.0,40.725296117,0
19700.0,49793.0,113200.0,0,3,16.0,0,0,251,0,19.0,25.033745755,0
19700.0,62351.0,84624.0,0,0,0.0,1,0,88,1,22.0,54.241334737,1
19700.0,93040.0,113362.0,0,3,6.0,0,0,135,3,21.0,19.704394465,0
19700.0,32989.0,75950.0,0,3,9.0,0,0,283,0,19.0,25.658873343600003,0
19700.0,23921.0,134867.0,0,2,9.0,0,0,374,0,10.0,38.865655196,0
19700.0,60999.0,89841.0,0,1,0.0,0,0,82,0,22.0,36.279990349,0
19700.0,5700.0,24457.0,0,2,5.8,0,0,60,1,19.0,41.363878281,0
19700.0,105135.0,147353.0,0,1,11.0,0,2,225,0,24.0,43.009650533,0
19700.0,70709.0,97394.0,0,0,0.0,0,0,94,0,17.0,25.556707636,0
19700.0,139534.0,172125.0,0,2,0.0,0,0,101,6,17.0,32.761083981,1
19700.0,19349.0,133226.0,0,2,9.0,0,0,342,1,9.0,40.147908351,0
19800.0,73557.0,95770.0,0,0,0.0,0,0,70,0,17.0,25.596617373,0
19800.0,56745.0,83146.0,0,2,11.0,0,0,85,0,10.0,7.8621936317,0
19800.0,51454.0,68073.0,1,1,1.0,0,0,130,0,17.0,32.304944123,0
19800.0,47488.0,77916.0,0,2,6.6,0,0,230,0,14.6,37.308246697,0
19800.0,99137.0,121781.0,1,0,4.0,0,1,302,1,20.0,39.510628341,0
19800.0,13830.0,85587.0,0,2,20.0,0,0,229,3,40.0,35.311065856,0
19800.0,63701.0,14609.0,0,2,4.0,0,0,62,1,17.0,41.874197914,0
19800.0,65021.0,95188.0,0,0,1.0,0,0,73,0,16.0,27.442542523,0
19800.0,69174.0,95154.0,1,3,6.0,0,0,59,0,16.0,31.254821634,0
19900.0,90966.0,154351.0,1,3,4.0,0,0,103,0,17.0,35.405919939,0
19900.0,128219.0,162012.0,0,1,1.0,0,0,374,0,52.0,37.888166956,0
19900.0,168732.0,224270.0,0,1,12.0,0,0,217,0,32.0,41.549331297,0
19900.0,64620.0,91504.0,0,1,6.0,0,0,178,1,16.0,37.725801189,0
19900.0,45748.0,82516.0,0,3,9.6,0,0,285,1,18.8,39.313878015,0
19900.0,96435.0,130019.0,0,1,27.0,0,0,274,3,16.0,32.469202654,0
19900.0,132878.0,199172.0,1,3,14.0,0,0,197,0,22.0,35.330603966,0
19900.0,25589.0,90051.0,0,3,8.0,0,0,138,0,20.0,30.271092445,0
19900.0,93619.0,130000.0,0,1,9.0,2,5,210,2,18.0,31.199766611999998,1
19900.0,170947.0,222227.0,0,1,13.0,0,0,220,1,31.0,42.235796358,0
19900.0,68830.0,107598.0,0,1,10.0,0,0,202,2,13.0,30.957516266,0
19900.0,4641.0,23636.0,0,2,5.6,0,0,63,1,19.0,40.442378233,0
19900.0,16232.0,70592.0,0,1,5.6,0,0,242,0,22.0,39.446251418,0
19900.0,74193.0,94078.0,1,3,7.0,0,0,81,0,15.0,32.033550455,0
19900.0,78142.0,102085.0,1,0,12.0,0,0,160,0,27.0,34.099757111,0
20000.0,59936.0,12737.0,0,2,5.0,0,0,63,0,17.0,40.446579317,0
20000.0,38955.0,80680.0,0,3,8.0,0,0,295,0,18.0,40.390956012,0
20000.0,9647.0,31920.0,0,2,0.0,1,0,24,1,3.0,28.94036033,0
20000.0,43087.0,61438.0,0,2,14.0,0,0,276,0,20.0,29.295178776,0
20000.0,99000.0,140000.0,1,1,8.98,0,0,160,1,20.8,34.0279402292,0
20000.0,72000.0,103000.0,0,3,0.5,0,0,174,3,23.0,34.3640919522,1
20000.0,170706.0,224233.0,0,1,11.0,0,0,207,0,32.0,41.102489224,0
20000.0,46775.0,70236.0,0,3,9.0,0,0,179,1,41.0,40.430695412,0
20000.0,68958.0,99875.0,0,3,11.0,1,1,117,0,23.0,33.1962350732,1
20000.0,80681.0,115750.0,1,2,11.8,0,2,132,0,10.0,28.3999296706,1
20000.0,71254.0,109200.0,0,2,10.0,0,0,195,2,16.2,35.8813220916,1
20000.0,27900.0,74197.16799999999,1,0,21.0,0,0,186,0,14.8,26.827924744,1
20000.0,145500.0,194000.0,1,5,4.5,0,0,67,5,5.0,31.8755716694,1
20000.0,125000.0,165000.0,0,3,2.0,0,0,314,0,30.0,32.596364206,1
20000.0,73400.0,94000.0,0,0,9.0,0,0,270,2,14.0,34.6848569184,1
20000.0,99300.0,139150.0,1,3,10.0,0,0,162,1,23.0,31.238784025199998,0
20000.0,69742.61,180000.0,0,2,11.0,0,0,366,1,17.0,34.946477873000006,0
20000.0,59964.0,100000.0,0,1,8.0,0,1,106,2,18.0,30.1681979834,0
20000.0,66094.0,90000.0,1,2,8.0,0,0,181,1,16.0,28.909759434199998,0
20000.0,30000.0,46500.0,1,5,5.0,1,0,127,1,11.0,32.6395270028,0
20000.0,79741.0,117600.0,0,2,10.0,0,0,291,2,17.0,39.5682670386,0
20000.0,55746.0,105230.0,0,3,16.0,0,3,282,1,36.0,34.9461013648,0
20000.0,85704.0,94200.0,0,3,2.0,1,0,123,0,20.0,35.13876470499999,0
20000.0,62133.6,73800.0,0,4,4.0,0,0,404,0,24.0,26.9599257458,0
20000.0,125000.0,162975.0,0,3,7.0,0,0,178,0,38.0,34.1210229736,0
20000.0,13316.0,50150.0,0,2,26.0,0,2,214,0,25.0,37.1481034126,0
20000.0,32000.0,56373.0,0,2,1.0,0,0,113,1,17.0,38.6850043666,0
20000.0,126324.0,171450.0,0,0,26.0,0,5,329,1,28.0,24.4037565734,0
20000.0,62887.6,64928.84,1,1,8.0,0,0,122,2,5.0,31.530849290200003,0
20000.0,66820.0,100000.0,1,2,5.0,0,0,217,1,13.0,34.3095642376,0
20000.0,56135.0,93234.0,1,3,18.0,0,0,630,1,24.0,34.2912090294,0
20000.0,81800.0,106600.0,0,0,24.0,0,1,313,1,43.0,37.9466111546,0
20000.0,61843.0,95595.0,1,1,14.0,0,0,135,0,14.0,35.5174784584,0
20000.0,49034.0,98250.0,0,1,2.0,0,4,167,0,47.0,34.8838692176,0
20000.0,74368.0,105000.0,0,2,9.2,0,0,180,2,25.0,30.797387941600004,0
20000.0,145000.0,117500.0,0,3,5.0,0,0,96,3,34.0,33.06707260579999,0
20000.0,56683.0,90600.0,0,1,2.0,0,0,155,1,22.0,33.9234491266,0
20000.0,135631.66,177000.0,1,0,8.0,0,0,321,0,17.0,33.7482811792,0
20000.0,88992.8,128042.0,1,2,0.0,0,0,314,3,21.0,38.363673816200006,0
20000.0,29400.0,52000.0,0,2,10.2,0,0,219,0,13.0,36.2021054602,0
20000.0,132436.0,180000.0,0,3,22.0,0,0,221,1,24.0,36.4348765964,0
20000.0,83205.0,132000.0,0,2,11.0,0,0,97,3,15.0,30.8591998442,0
20000.0,127826.0,277500.0,1,0,3.0,0,0,193,0,15.0,29.078746736800003,0
20000.0,39000.0,62000.0,0,1,6.0,0,0,170,2,27.0,30.0909215266,0
20000.0,161000.0,204000.0,0,3,5.0,3,7,205,5,25.0,27.1999086612,1
20000.0,117820.0,154000.0,0,0,3.0,0,0,70,0,29.0,33.9166101132,1
20000.0,60336.0,132430.0,0,2,25.0,1,0,258,1,21.0,31.494410442000003,1
20000.0,151982.0,64031.367999999995,0,5,5.6,2,5,146,1,43.0,22.0664443094,1
20000.0,78500.0,109725.0,0,3,9.8,0,1,117,2,30.0,36.2792726536,1
20000.0,104000.0,139900.0,0,2,15.0,1,1,95,4,49.0,34.1094178762,1
20000.0,16000.0,87300.0,0,2,28.0,1,6,232,1,21.0,31.652326744,1
20000.0,122000.0,166100.0,0,3,2.6,0,2,206,1,18.0,30.4001947188,1
20000.0,47696.03,112700.0,0,2,16.0,0,3,123,0,23.0,31.709070857,1
20000.0,14361.0,50000.0,0,2,6.0,0,1,216,1,10.0,37.1481034126,1
20000.0,143000.0,185625.0,0,1,1.5,2,3,73,2,11.0,40.230891555199996,1
20000.0,21300.0,308600.0,1,3,2.0,1,0,274,0,30.0,28.217962385,1
20000.0,11000.0,75000.0,0,2,7.0,1,3,267,1,23.0,28.6988049616,1
20000.0,116932.0,138072.0,1,2,19.0,0,0,171,2,23.0,33.5528555826,1
20000.0,70862.0,201500.0,0,0,9.3,0,1,290,1,25.0,34.4211173028,1
20000.0,87800.0,163800.0,0,0,14.0,2,6,244,0,25.0,29.1726920952,1
20000.0,86019.0,94350.0,0,2,3.7,0,1,119,0,16.0,35.138764705,1
20000.0,142500.0,190000.0,0,0,0.2,2,4,313,3,18.0,37.400592043799996,1
20000.0,107000.0,146400.0,0,1,0.1,0,2,234,2,32.0,39.0418398342,1
20000.0,77900.0,105400.0,0,0,4.0,0,0,110,0,17.0,36.5485135666,1
20000.0,23140.0,47548.0,0,2,1.0,0,0,322,1,24.0,35.459509616,0
20000.0,27782.0,58313.0,0,3,16.0,0,0,185,1,20.0,38.68480699,0
20000.0,70367.6,78232.0,0,4,2.0,0,0,399,0,23.0,23.948854331,0
20000.0,22036.0,51068.0,0,2,25.0,0,2,210,0,25.0,29.16004451,0
20000.0,28440.0,91704.0,0,3,10.0,0,0,143,0,20.0,30.206893343,0
20000.0,9722.0,173518.0,1,0,21.0,0,0,89,2,20.0,31.120877405,0
20000.0,105422.0,146613.0,1,1,8.02,0,1,198,1,24.4,38.039855031,0
20000.0,82985.6,26507.0,0,3,7.0,0,0,92,1,19.0,20.683740382,0
20000.0,88138.8,130063.0,1,2,2.0,0,0,323,2,21.0,32.314419378,0
20000.0,129682.0,180746.0,0,0,24.0,0,4,322,0,27.0,30.891171386,0
20100.0,78915.0,119400.0,0,0,18.0,0,0,232,4,30.0,36.648679723,0
20100.0,74013.0,106578.0,1,0,13.0,1,0,164,0,27.0,33.916244151,0
20100.0,14749.0,74584.0,0,1,6.2,0,0,252,0,22.0,38.801877068,0
20100.0,38614.0,56295.0,1,5,3.0,1,0,132,0,11.0,25.792653495,0
20100.0,20153.0,94279.0,0,2,21.0,0,0,227,2,40.0,36.696630096,0
20100.0,54076.2,22971.0,0,3,5.0,0,0,102,1,18.0,18.507802639,0
20100.0,70491.0,100797.0,0,2,3.4,2,0,247,2,14.0,40.272149382,0
20100.0,16755.0,29412.0,1,2,3.0,1,0,62,2,21.0,58.132182899,1
20100.0,54098.0,88939.0,0,2,12.0,0,0,160,1,18.4,30.313211228200004,1
20100.0,62661.0,87329.0,0,2,18.0,0,0,198,0,22.0,32.83817817,0
20100.0,36486.0,46883.0,1,5,3.0,0,0,117,1,10.0,24.851456756,0
20100.0,54257.0,68830.0,0,3,10.0,0,0,201,0,41.0,37.180181309,0
20100.0,45764.0,79967.0,0,3,5.0,0,0,311,0,22.2,38.647727907,0
20100.0,59726.0,79982.0,0,0,8.0,1,0,74,2,28.0,36.846921785,0
20100.0,57192.0,82870.0,0,2,5.0,0,0,91,0,7.0,36.635230799,0
20100.0,104183.0,139637.0,1,3,10.0,0,0,162,1,23.0,34.624202813,0
20100.0,72775.0,102308.0,0,1,8.0,0,0,206,2,13.0,32.782971421,0
20100.0,171132.0,201214.0,0,3,11.0,0,0,250,0,38.0,25.965532663,0
20100.0,137009.0,286955.0,1,0,3.0,0,0,196,0,14.0,30.08535009,0
20100.0,84965.0,110676.0,0,0,18.0,0,0,244,5,30.0,38.627830219,0
20200.0,105278.0,180304.0,0,1,6.0,0,0,218,3,24.0,41.80676309,0
20200.0,9297.0,26699.0,0,2,6.0,0,0,55,2,18.0,41.718958392,0
20200.0,88020.0,139200.0,0,2,10.0,0,0,99,3,15.0,39.916957294,0
20200.0,25956.0,92553.0,0,3,7.0,0,0,156,0,21.0,28.290439504,0
20200.0,125647.0,166423.0,0,1,1.0,0,0,395,0,51.0,36.132509986,0
20200.0,61303.0,97780.0,1,3,17.0,0,1,632,1,24.0,20.737039009,0
20200.0,69595.0,72469.0,1,1,8.0,0,0,120,2,5.0,20.505771156,0
20200.0,137000.0,174685.0,0,3,6.0,0,1,183,5,43.0,33.3962038758,0
20200.0,35819.0,49843.0,1,5,4.0,0,0,121,1,11.0,27.037512902,0
20200.0,51588.0,121752.0,0,3,14.0,0,0,253,0,20.0,26.43068063,0
20200.0,153084.0,196968.0,0,2,6.0,0,0,134,1,16.0,32.011799943,0
20200.0,45088.0,65211.0,0,1,10.0,0,2,118,1,22.0,43.454512149,0
20200.0,33000.0,62400.0,1,2,1.0,0,0,123,2,2.0,31.2086059046,1
20200.0,61477.0,98143.0,0,1,1.0,0,0,156,0,21.0,36.099868346,0
20200.0,51449.0,69060.0,0,1,2.0,0,0,216,0,12.0,33.333582017,0
20200.0,68072.2,68031.0,1,1,6.0,0,0,120,1,4.0,18.320487992,0
20200.0,34676.0,62987.0,0,2,1.0,0,0,112,0,17.0,22.093045945,0
20200.0,59347.0,97816.0,1,3,18.0,0,0,618,1,24.0,21.668642273,0
20200.0,41479.0,70102.0,0,1,5.0,0,0,172,2,26.0,33.834671174,0
20200.0,82181.0,119535.0,0,1,41.0,0,0,105,3,28.0,52.734860612,1
20200.0,130401.0,171686.0,0,3,7.0,0,0,178,0,38.0,20.327137907,0
20300.0,59809.0,107994.0,0,3,15.0,0,3,263,0,36.0,26.50856379,0
20300.0,90048.0,129230.0,0,3,13.0,0,0,134,2,25.0,30.236554055,0
20300.0,71387.0,107363.0,1,2,4.0,0,0,219,0,13.0,29.567221404,0
20300.0,37056.0,55027.0,0,2,3.6,0,0,223,0,13.0,40.326049305,0
20300.0,82996.0,118224.0,0,2,11.0,0,0,287,1,16.0,34.187083047,0
20300.0,36360.0,57905.0,0,2,13.4,0,0,214,0,12.0,39.263094236,0
20300.0,153896.0,200279.0,0,2,7.0,0,0,129,2,16.0,29.075187648,0
20300.0,21281.0,90551.0,0,2,22.0,0,0,219,2,41.0,37.15549756,0
20300.0,63803.0,89079.0,0,3,21.0,0,4,323,4,28.0,45.875916904,1
20300.0,37388.0,55703.0,0,2,3.8,0,0,222,0,12.0,39.814736842,0
20300.0,77325.0,133075.0,0,1,19.0,1,0,166,4,21.0,40.736021938,1
20300.0,180254.0,220843.0,1,3,11.0,0,0,217,0,25.0,41.563100649,1
20300.0,66667.0,92158.0,0,3,9.0,3,1,174,2,64.0,40.545680998,1
20300.0,94781.0,125948.0,0,3,12.0,0,0,148,1,24.0,33.183677311,0
20300.0,13838.0,30813.0,0,2,0.0,0,0,39,1,3.0,29.98518301,0
20400.0,173975.0,219297.0,0,1,12.0,0,0,198,0,32.0,40.784899297,0
20400.0,29985.0,54038.0,0,3,15.0,0,0,177,1,20.0,35.554303677,0
20400.0,86559.0,123114.0,0,2,9.0,0,0,280,2,16.0,34.439171107,0
20400.0,99781.0,128452.0,0,1,23.0,0,0,265,2,16.0,33.79937887,0
20400.0,84534.6,94446.0,1,2,6.0,0,0,184,1,16.0,40.775864346,0
20400.0,153958.0,195834.0,0,2,9.0,0,0,130,1,15.0,31.134624378,0
20400.0,44746.0,63433.0,0,1,5.0,0,0,176,2,26.0,36.676878306,0
20400.0,19265.0,43962.0,0,1,5.0,2,0,177,1,15.0,35.404638874,1
